instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
9776,17-02-2012,1,1,2,6,0,5,1,2,0.28,0.2879,0.96,0.1343,1,70,71
9777,17-02-2012,1,1,2,7,0,5,1,2,0.28,0.2879,0.93,0.1045,4,222,226
9778,17-02-2012,1,1,2,8,0,5,1,2,0.26,0.303,1,0,4,516,520
9779,17-02-2012,1,1,2,9,0,5,1,2,0.26,0.303,1,0,8,275,283
9780,17-02-2012,1,1,2,10,0,5,1,1,0.34,0.3182,0.71,0.2836,13,103,116
9781,17-02-2012,1,1,2,11,0,5,1,1,0.36,0.3333,0.62,0.4179,9,133,142
9782,17-02-2012,1,1,2,12,0,5,1,1,0.38,0.3939,0.46,0.3881,21,177,198
9783,17-02-2012,1,1,2,13,0,5,1,1,0.4,0.4091,0.43,0.3582,34,171,205
9784,17-02-2012,1,1,2,14,0,5,1,1,0.4,0.4091,0.37,0.3582,33,137,170
9785,17-02-2012,1,1,2,15,0,5,1,1,0.42,0.4242,0.35,0.4179,41,180,221
9786,17-02-2012,1,1,2,16,0,5,1,1,0.42,0.4242,0.32,0.2985,56,251,307
9787,17-02-2012,1,1,2,17,0,5,1,1,0.42,0.4242,0.32,0.3284,36,429,465
9788,17-02-2012,1,1,2,18,0,5,1,1,0.4,0.4091,0.35,0.2537,15,362,377
9789,17-02-2012,1,1,2,19,0,5,1,1,0.38,0.3939,0.37,0.2239,16,266,282
9790,17-02-2012,1,1,2,20,0,5,1,1,0.4,0.4091,0.35,0.194,13,158,171
9791,17-02-2012,1,1,2,21,0,5,1,1,0.38,0.3939,0.37,0.194,15,114,129
9792,17-02-2012,1,1,2,22,0,5,1,1,0.36,0.3485,0.4,0.2239,15,92,107
9793,17-02-2012,1,1,2,23,0,5,1,1,0.36,0.3485,0.4,0.194,10,72,82
9794,18-02-2012,1,1,2,0,0,6,0,1,0.34,0.3333,0.42,0.1642,5,81,86
9795,18-02-2012,1,1,2,1,0,6,0,1,0.32,0.3182,0.49,0.1642,7,38,45
9796,18-02-2012,1,1,2,2,0,6,0,1,0.3,0.2879,0.61,0.2537,6,39,45
9797,18-02-2012,1,1,2,3,0,6,0,1,0.28,0.2879,0.65,0.1045,3,15,18
9798,18-02-2012,1,1,2,4,0,6,0,1,0.26,0.303,0.7,0,3,4,7
9799,18-02-2012,1,1,2,5,0,6,0,1,0.24,0.2576,0.7,0.0896,0,1,1
9800,18-02-2012,1,1,2,6,0,6,0,1,0.24,0.2879,0.7,0,1,8,9
9801,18-02-2012,1,1,2,7,0,6,0,1,0.24,0.2879,0.7,0,8,33,41
9802,18-02-2012,1,1,2,8,0,6,0,1,0.22,0.2727,0.87,0,10,92,102
9803,18-02-2012,1,1,2,9,0,6,0,1,0.22,0.2424,0.8,0.1045,22,116,138
9804,18-02-2012,1,1,2,10,0,6,0,1,0.26,0.2727,0.81,0.1045,48,157,205
9805,18-02-2012,1,1,2,11,0,6,0,1,0.32,0.3333,0.57,0.1343,102,184,286
9806,18-02-2012,1,1,2,12,0,6,0,1,0.36,0.3485,0.43,0.194,128,241,369
9807,18-02-2012,1,1,2,13,0,6,0,1,0.4,0.4091,0.43,0.2836,165,219,384
9808,18-02-2012,1,1,2,14,0,6,0,1,0.44,0.4394,0.35,0.3582,183,244,427
9809,18-02-2012,1,1,2,15,0,6,0,1,0.42,0.4242,0.41,0.2537,229,270,499
9810,18-02-2012,1,1,2,16,0,6,0,1,0.44,0.4394,0.44,0.3284,186,218,404
9811,18-02-2012,1,1,2,17,0,6,0,1,0.48,0.4697,0.36,0.2836,142,222,364
9812,18-02-2012,1,1,2,18,0,6,0,1,0.46,0.4545,0.38,0.2985,70,176,246
9813,18-02-2012,1,1,2,19,0,6,0,1,0.44,0.4394,0.44,0.1642,38,150,188
9814,18-02-2012,1,1,2,20,0,6,0,1,0.44,0.4394,0.44,0.1642,25,123,148
9815,18-02-2012,1,1,2,21,0,6,0,1,0.44,0.4394,0.33,0.2985,25,89,114
